col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493695856,493695856,8906087779322.0,RICE DAY CREAM 50 G,50.0,Rice Day Cream 50 g,Mamaearth,Face,Face Cream,Rice,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,494431965,494431965,8904417313185.0,AqualogicaRPerfumBdymistSnkisdVanla150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,494396864,494396864,8904417311532.0,Aqualogica ID Sunscreen SPF 50 PA 80gm,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TSO8,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,TSO8,TSO8 - Vasai Lakeshor,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TSO8,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,TSO8,TSO8 - Vasai Lakeshor,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,494261518,494261518,8904417307139.0,The Derma Co. 2 Koji Pigmentation 10ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,493655243,493655243,8906087779407.0,AQUALOGICA RNDC DW SS WTNCN SPF50 50GCBD,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,491938294,491938294,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML BTL,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,493682137,493682137,8906087772019.0,THE DERMA 3 PERCENT AILY FACE WASH 100ml,100.0,3% AHA-BHA Foaming Face Wash 100ml,The Derma Co.,Face,Face Cleanser,AHA-BHA,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,491938302,491938302,8906087772330.0,MAMAEARTH SKIN CORECT FACE SERUM 30MLBTL,30.0,Skin Correct Face Serum with Niacinamide and Ginger Extract for Acne Marks & Scars Ã¯Â¿Â½ 30 ml,Mamaearth,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,493695862,493695862,8904417300116.0,SKIN ILLUMINATE SUNSCREEN GEL 50 G,50.0,Skin Illuminate Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Vitamin C,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,492411041,492411041,8906087776628.0,MAMAEARTH UBTAN DAY CREAM 50 g BTL,50.0,Ubtan Day Cream 50 g,Mamaearth,Face,Face Cream,Ubtan,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,494497513,494497513,8904417316483.0,Aqulgca RfrshOntheS3 PrfumBodyMist3x20ml,60.0,Refresh+ perfume Body Mist On The Go Set of 3,Aqualogica,Fragrance,Body Mist,Refresh+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,494261552,494261552,8904417308501.0,The Derma Co. 1 Kojightens Dark Lips 4g,4.5,TDC 1% Kojic Acid Lip Balm,The Derma Co.,Face,Lip Balm,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,494418135,494418135,8906148701125.0,DrSheths KesarKojicAcdSunscreenSpf50 80g,80.0,Dr. Sheth's Kesar & Kojic Acid Sunscreen - 80 gm,Dr. Sheth's,Face,Sun Care,Kesar & Kojic Acid,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494431965,494431965,8904417313185.0,AqualogicaRPerfumBdymistSnkisdVanla150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8082,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8082.0,8082 - Mumbai RIL DVictoria,494431965,494431965,8904417313185.0,AqualogicaRPerfumBdymistSnkisdVanla150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8082,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8082.0,8082 - Mumbai RIL DVictoria,494418132,494418132,8904417314014.0,Aqualogica IllumnteHydraGelMosturzr 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8082,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8082.0,8082 - Mumbai RIL DVictoria,493695854,493695854,8906087779216.0,RICE OIL-FREE FACE MOISTURIZER 80 G,80.0,Rice Oil-Free Face Moisturizer 80 g,Mamaearth,Face,Moisturisers,Rice,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,494579881,494579881,8904417319538.0,TDC 1 Hyaluronic Sunscreen OilFree 50g,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494410791,494410791,8904417311501.0,Mamaearth Daily glow sunscreen 80g,80.0,Vitamin C Daily Glow Sunscreen 80 g,Mamaearth,Face,Sun Care,Vitamin C,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494579881,494579881,8904417319538.0,TDC 1 Hyaluronic Sunscreen OilFree 50g,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,494418130,494418130,8904417312171.0,Mamaearth BeetrootDailyGlowFaceCream 80g,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0014771186440677966,,,0.3,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,494418141,494418141,8904417314397.0,Aqualogica RadianceDewySunscrn SPF50 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,494261525,494261525,8904417307269.0,The Derma Co. 1 Hyal Acne prone Skin 30g,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,493682168,493682168,8906087778547.0,THE DERMA CO 2 CICAGLOW FACE WASH 100ml,100.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,The Derma Co.,Face,Face Cleanser,Cica,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494497462,494497462,8904417316377.0,Aqulgca 5BarirNRpr SNSCRNWtAvcadoN5EC80g,80.0,Barrier+ Repair Sunscreen 80g,Aqualogica,Face,Sun Care,Barrier+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,491938294,491938294,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML BTL,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494261534,494261534,8904417308570.0,Aqualogica Radiance with SPF 50 PA 80g,80.0,AQ Radiance+ Dewy Gel Sunscreen 80g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493860466,493860466,8906148700579.0,Dr Sheths Ceramide VitaminC Sunscreen80g,80.0,Ceramide & Vitamin C Sunscreen - 80 gm,Dr. Sheth's,Face,Sun Care,Ceramide & Vitamin C,699.0,2.0,1398.0,0.00864864406779661,,,0.27,46113.0,Apr,2026.0,,699.0,1398.0,2796.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491938287,491938287,8906087772859.0,MAMAEARTH VT-C&TRM DLY GLW FW 100ML TUBE,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,2.0,570.0,0.00338135593220339,,,0.3,46113.0,Apr,2026.0,,285.0,570.0,1140.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494418130,494418130,8904417312171.0,Mamaearth BeetrootDailyGlowFaceCream 80g,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0014771186440677966,,,0.3,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494411838,494411838,8904417313420.0,Mamaearth Rice Water Dewy Sunscreen 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493695703,493695703,8904417303445.0,MAMAEARTH 100 NATURAL LIP BALM - CHERRY,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491938294,491938294,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML BTL,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493843355,493843355,8904417306224.0,Aqualogicaglow Dewy Sunscreen 80g,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493682160,493682160,8906087772040.0,THE DERMA CO 10 PERCACINAMIDE SERUM 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,492506706,492506706,8906087776413.0,MAMAEARTH HYDRTNG AQGLW SNSCRNGL 50GMPET,50.0,Aqua Glow Hydrating Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Aqua,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494491686,494491686,8904417317244.0,MAMAEARTH RICE WTR HYDTNG BDYL 400ML BTL,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,549.0,1.0,549.0,0.003256779661016949,,,0.3,46113.0,Apr,2026.0,,549.0,549.0,549.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,491938306,491938306,8906087771982.0,MAMAEARTH BYE BYE DRK CRCL EYCRM 20GTUBE,20.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,Mamaearth,Face,Under Eye Care,Solution Oriented,399.0,1.0,399.0,0.0023669491525423725,,,0.3,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494411838,494411838,8904417313420.0,Mamaearth Rice Water Dewy Sunscreen 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,493725535,493725535,8904417306163.0,THE DERMA CO CCINAM NIACINAMIDE PA 50GM,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,493655241,493655241,8906087777090.0,AQUALOGICA  HYDY SS CCNHA SPF50 50GCBD,50.0,AQ Hydrate+ Dewy Sunscreen Gel SPF 50+ PA++++ 50g,Aqualogica,Face,Sun Care,Hydrate+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494491686,494491686,8904417317244.0,MAMAEARTH RICE WTR HYDTNG BDYL 400ML BTL,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,549.0,2.0,1098.0,0.006513559322033898,,,0.3,46113.0,Apr,2026.0,,549.0,1098.0,2196.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
