col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,BBLUNT,599.0,1198.0,0.01198
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,3.0,1197.0,0.00798,399.0,,0.3,45778.0,May,2025.0,BBLUNT,399.0,1197.0,0.01197
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417303285.0,Hair Fall Control Shampoo 300 ml,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,355.0,3.0,1065.0,0.0071,355.0,,0.3,45778.0,May,2025.0,BBLUNT,355.0,1065.0,0.01065
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306163.0,C-Cinamide R Sunscreen AquaGel 50g,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,8.0,3992.0,0.02368135593220339,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,3992.0,0.03992
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,12.0,7188.0,0.042640677966101694,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,7188.0,0.07188
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,4.0,2596.0,0.0154,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,2596.0,0.02596
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417307283.0,Intense Moisture Hair Mask 250 g,250.0,Intense Moisture Hair Mask 250 g,BBLUNT,Hair Care,Hair Mask,Intense Moisture,499.0,4.0,1996.0,0.011840677966101694,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,1996.0,0.01996
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,4.0,796.0,0.0047220338983050844,199.0,,0.3,45778.0,May,2025.0,Staze,199.0,796.0,0.00796
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308655.0,SZ 9to9 HD Compact-125W Vanilla,9.0,SZ 9to9 HD Compact-125W Vanilla,Staze,Face,Compact,9 To 9,266.0,2.0,532.0,0.0035466666666666663,266.0,,0.3,45778.0,May,2025.0,Staze,266.0,532.0,0.00532
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308662.0,SZ 9to9 HD Compact-128C Cashmere,9.0,SZ 9to9 HD Compact-128C Cashmere,Staze,Face,Compact,9 To 9,266.0,2.0,532.0,0.0035466666666666663,266.0,,0.3,45778.0,May,2025.0,Staze,266.0,532.0,0.00532
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308679.0,SZ 9to9 HD Compact-200W Beige,9.0,SZ 9to9 HD Compact-200W Beige,Staze,Face,Compact,9 To 9,266.0,3.0,798.0,0.005319999999999999,266.0,,0.3,45778.0,May,2025.0,Staze,266.0,798.0,0.00798
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308686.0,SZ 9to9 HD Compact- 228C Latte,9.0,SZ 9to9 HD Compact- 228C Latte,Staze,Face,Compact,9 To 9,266.0,1.0,266.0,0.0017733333333333331,266.0,,0.3,45778.0,May,2025.0,Staze,266.0,266.0,0.00266
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309072.0,SZ Liquid Lipstick03 Wine and Dine,4.0,SZ Liquid Lipstick03 Wine and Dine,Staze,Lip,Lip Stick,9 To 9,289.0,4.0,1156.0,0.006857627118644068,289.0,,0.3,45778.0,May,2025.0,Staze,289.0,1156.0,0.01156
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309089.0,SZ Liquid Lipstick04 Toffee Trouble,4.0,SZ Liquid Lipstick04 Toffee Trouble,Staze,Lip,Lip Stick,9 To 9,289.0,3.0,867.0,0.005143220338983051,289.0,,0.3,45778.0,May,2025.0,Staze,289.0,867.0,0.00867
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309096.0,SZ Liquid Lipstick05 Cocoa Crush,4.0,SZ Liquid Lipstick05 Cocoa Crush,Staze,Lip,Lip Stick,9 To 9,289.0,2.0,578.0,0.003428813559322034,289.0,,0.3,45778.0,May,2025.0,Staze,289.0,578.0,0.00578
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309119.0,SZ Liquid Lipstick07 Bed of Roses,4.0,SZ Liquid Lipstick07 Bed of Roses,Staze,Lip,Lip Stick,9 To 9,289.0,1.0,289.0,0.001714406779661017,289.0,,0.3,45778.0,May,2025.0,Staze,289.0,289.0,0.00289
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309140.0,SZ Liquid Lipstick10 Cherry on top,4.0,SZ Liquid Lipstick10 Cherry on top,Staze,Lip,Lip Stick,9 To 9,289.0,1.0,289.0,0.001714406779661017,289.0,,0.3,45778.0,May,2025.0,Staze,289.0,289.0,0.00289
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309416.0,SZ 9to9 HD Foundation 125W Vanilla,1.0,SZ 9to9 HD Foundation 125W Vanilla,Staze,Face,Foundation,9 to 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309423.0,SZ 9to9 HD Foundation 128C Cashmere,1.0,SZ 9to9 HD Foundation 128C Cashmere,Staze,Face,Foundation,9 to 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309898.0,SZ 9to9 3 in 1 Lipstick-01 Brick Pink,3.8,SZ 9to9 3 in 1 Lipstick-01 Brick Pink,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309904.0,SZ 9to9 3in1 Lipstick-02 Scarlet Whisper,3.8,SZ 9to9 3in1 Lipstick-02 Scarlet Whisper,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309928.0,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,3.8,SZ 9to9 3 in 1 Lipstick-04 Nude Orchid,Staze,Lip,Lip Stick,9 To 9,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Staze,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309935.0,SZ 9to9 3 in 1 Lipstick-05 Truffle Blush,3.8,SZ 9to9 3 in 1 Lipstick-05 Truffle Blush,Staze,Lip,Lip Stick,9 To 9,449.0,4.0,1796.0,0.010654237288135592,449.0,,0.3,45778.0,May,2025.0,Staze,449.0,1796.0,0.01796
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417310825.0,BB Intense Moisture Hair Serum 70 ml,70.0,BB Intense Moisture Hair Serum 70 ml,BBLUNT,Hair Care,Hair Serum,Intense Moisture,499.0,4.0,1996.0,0.011840677966101694,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,1996.0,0.01996
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417311976.0,Staze 9to9 Set Me Up Prep + Fix + Refresh 3 in 1 Makeup Setting Spray,100.0,Staze 9to9 Set Me Up Prep + Fix + Refresh 3 in 1 Makeup Setting Spray,Staze,Face,Makeup Setting Spray,9 To 9,299.0,2.0,598.0,0.0035474576271186443,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,598.0,0.00598
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312393.0,7 In 1 Repair & Revive Shampoo 300 ml,300.0,7 In 1 Repair & Revive Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,7 In 1 Repair & Revive,355.0,7.0,2485.0,0.016566666666666664,355.0,,0.3,45778.0,May,2025.0,BBLUNT,355.0,2485.0,0.02485
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312409.0,7 In 1 Repair & Revive Conditioner 250 g,250.0,7 In 1 Repair & Revive Conditioner 250 g,BBLUNT,Hair Care,Conditioner,7 In 1 Repair & Revive,399.0,6.0,2394.0,0.014201694915254238,399.0,,0.3,45778.0,May,2025.0,BBLUNT,399.0,2394.0,0.02394
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312416.0,7 In 1 Repair & Revive Hair Mask 250g,250.0,7 In 1 Repair & Revive Hair Mask 250g,BBLUNT,Hair Care,Hair Mask,7 In 1 Repair & Revive,499.0,5.0,2495.0,0.01480084745762712,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,2495.0,0.02495
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313192.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,3.0,1497.0,0.00888050847457627,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,1497.0,0.01497
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313413.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,30.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,Staze,Face,Primer,9 To 9,399.0,2.0,798.0,0.004733898305084745,399.0,,0.3,45778.0,May,2025.0,Staze,399.0,798.0,0.00798
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,5.0,2495.0,0.01480084745762712,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,2495.0,0.02495
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314861.0,Staze 9to9 Pout On Lip Crayon 03 Nude Beach,3.5,Staze 9to9 Pout On Lip Crayon 03 Nude Beach,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314885.0,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,3.5,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314908.0,Staze 9to9 Pout On Lip Crayon 07 Oh My Pink,3.5,Staze 9to9 Pout On Lip Crayon 07 Oh My Pink,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314915.0,Staze 9to9 Pout On Lip Crayon 08 Dusty Rose,3.5,Staze 9to9 Pout On Lip Crayon 08 Dusty Rose,Staze,Lip,Lip Crayon,9 To 9,299.0,3.0,897.0,0.005321186440677966,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,897.0,0.00897
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314922.0,Staze 9to9 Pout On Lip Crayon 09 Mauve On,3.5,Staze 9to9 Pout On Lip Crayon 09 Mauve On,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314939.0,Staze 9to9 Pout On Lip Crayon 10 Royally Ruby,3.5,Staze 9to9 Pout On Lip Crayon 10 Royally Ruby,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314946.0,Staze 9to9 Pout On Lip Crayon 11 Red Hot Baby,3.5,Staze 9to9 Pout On Lip Crayon 11 Red Hot Baby,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315004.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,Staze,Lip,Lip Stick,9 To 9,499.0,3.0,1497.0,0.00888050847457627,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,1497.0,0.01497
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315028.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 06 I'm Feisty,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 06 I'm Feisty,Staze,Lip,Lip Stick,9 To 9,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315509.0,ME Mamaearth into the Valley Eau De Parfum,100.0,ME Mamaearth into the Valley Eau De Parfum,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,899.0,1.0,899.0,0.0054854237288135595,899.0,,0.28,45778.0,May,2025.0,Others,899.0,899.0,0.00899
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315523.0,ME Mamaearth into the Vanilla Bliss Eau De Parfum,100.0,ME Mamaearth into the Vanilla Bliss Eau De Parfum,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,899.0,1.0,899.0,0.0054854237288135595,899.0,,0.28,45778.0,May,2025.0,Others,899.0,899.0,0.00899
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417316070.0,Barrier+ Repair Sunscreen 50g,50.0,Barrier+ Repair Sunscreen 50g,Aqualogica,Face,Sun Care,Barrier+,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,4.0,2396.0,0.014213559322033898,599.0,,0.3,45778.0,May,2025.0,Face Serum,599.0,2396.0,0.02396
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087773849.0,2% SALICYLIC ACID SERUM 30 ml,30.0,2% SALICYLIC ACID SERUM 30 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Face Serum,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,3.0,1947.0,0.01155,649.0,,0.3,45778.0,May,2025.0,Face Serum,649.0,1947.0,0.01947
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087777847.0,Moisture Matte Longstay Lipstick / 08 Pink Tulip,2.0,Moisture Matte Longstay Lipstick / 08 Pink Tulip,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087777854.0,Moisture Matte Longstay Lipstick / 09 Espresso Brown,2.0,Moisture Matte Longstay Lipstick / 09 Espresso Brown,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087778301.0,Glow Serum Foundation / 03 Nude Glow 30 ml,30.0,Glow Serum Foundation / 03 Nude Glow 30 ml,Mamaearth,Color Care,Foundation,Serum Foundation,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45778.0,May,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417303131.0,Pore Minimizing Priming Sunscreen,50.0,TDC Pore Minimizing Sunscreen Gel_50g,The Derma Co.,Face,Sun Care,Niacinamide,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Suncare,449.0,449.0,0.00449
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306163.0,C-Cinamide R Sunscreen AquaGel 50g,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308501.0,TDC 1% Kojic Acid Lip Balm,4.5,TDC 1% Kojic Acid Lip Balm,The Derma Co.,Face,Lip Balm,Kojic Acid,329.0,4.0,1316.0,0.007806779661016949,329.0,,0.3,45778.0,May,2025.0,Others,329.0,1316.0,0.01316
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308990.0,Glow Full Coverage Compact /01 Pearl Glow 9 g,9.0,Glow Full Coverage Compact /01 Pearl Glow 9 g,Mamaearth,Color Care,Compact,Full Cover,533.0,1.0,533.0,0.003654857142857143,533.0,,0.28,45778.0,May,2025.0,Others,533.0,533.0,0.00533
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311884.0,Barrier+ Repair Moisturizer 100g,100.0,Barrier+ Repair Moisturizer 100g,Aqualogica,Face,Moisturisers,Barrier+,399.0,3.0,1197.0,0.007100847457627119,399.0,,0.3,45778.0,May,2025.0,Aqualogica,399.0,1197.0,0.01197
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313185.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,4.0,1996.0,0.011840677966101694,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,1996.0,0.01996
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313192.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,4.0,1996.0,0.011840677966101694,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,1996.0,0.01996
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313253.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,150.0,Refresh+ Perfume Body Mist- Sweet summer kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,3.0,1497.0,0.00888050847457627,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,1497.0,0.01497
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,5.0,2495.0,0.01480084745762712,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,2495.0,0.02495
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314885.0,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,3.5,Staze 9to9 Pout On Lip Crayon 05 Cocoa Loco,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
