FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Colour,,1061126395.0,Reliance Retail Limited_TNC1,8904417302066.0,100.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,SS 5MIN Shampoo HC - Natural Black20ML*5,299.0,3.0,554.92,99.89,897.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0055492,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,6.0,957.46,172.34,1614.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0095746,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417302578.0,100.0,The Derma Co.,Others,Face,Moisturisers,Vitamin C,5% Vitamin C Oil Free Moisturizer,349.0,6.0,1295.43,233.18,2094.0,0.2700047755491881,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0129543,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,10.0,1849.74,332.96,2990.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0184974,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair,,1061126395.0,Reliance Retail Limited_TNC1,8906087771845.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Tea Tree,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.0,6.0,1242.2,223.6,2094.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.012422,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417311532.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 80g,599.0,9.0,3335.05,600.32,5391.0,0.2700111296605453,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.033350500000000005,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417309188.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Oily Skin Cleanser,299.0,6.0,1109.85,199.77,1794.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.011098499999999999,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Baby,,1061126395.0,Reliance Retail Limited_TNC1,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,4.0,1184.07,213.13,1996.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0118407,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair,,1061126395.0,Reliance Retail Limited_TNC1,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,3.0,621.1,111.8,1047.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.006211,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417311297.0,100.0,The Derma Co.,Others,Face,Moisturisers,Propylene Glycol,5% Propylene Oil Free Moisturizer,329.0,5.0,1017.67,183.18,1645.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0101767,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Colour,,1061126395.0,Reliance Retail Limited_TNC1,8904417302073.0,100.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,SS 5 MIN s HC-C Dark BROWN(20 ml * 5),299.0,14.0,2589.63,466.14,4186.0,0.2700023889154324,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0258963,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417307283.0,250.0,BBLUNT,Others,Hair Care,Hair Mask,Intense Moisture,Intense Moisture Hair Mask 250 g,499.0,2.0,617.41,111.13,998.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0061741,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,9.0,2778.32,500.1,4491.0,0.2700022266755734,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0277832,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair,,1061126395.0,Reliance Retail Limited_TNC1,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,4.0,1326.43,238.76,2236.0,0.30000447227191407,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.013264300000000001,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,5.0,1480.07,266.41,2495.0,0.3000080160320642,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0148007,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417308587.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Detan+,Detan+ Dewy Sunscreen 80g,599.0,4.0,1482.26,266.81,2396.0,0.27000417362270457,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0148226,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,6.0,1242.2,223.6,2094.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.012422,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair,,1061126395.0,Reliance Retail Limited_TNC1,8906087771852.0,250.0,Mamaearth,Others,Hair,Conditioner,Tea Tree,Tea Tree Conditioner with Tea Tree & Ginger Oil for Dandruff Free Hair 250ml,349.0,4.0,828.14,149.07,1396.0,0.2999928366762178,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0082814,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417305098.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Anti Dandruff,Anti-Dandruff Shampoo 300 ml,399.0,8.0,1974.7,355.45,3192.0,0.2700031328320802,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.019747,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087772064.0,30.0,The Derma Co.,Others,Face,Cream,Kojic Acid,2% Kojic Acid Cream 30gm,499.0,2.0,617.41,111.13,998.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0061741,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,15.0,2393.63,430.86,4035.0,0.3000024783147459,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0239363,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,8.0,1893.55,340.84,3192.0,0.30000313283208024,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0189355,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417302745.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Intense Moisture,Intense Moisture Conditioner 250 g,399.0,2.0,493.68,88.86,798.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0049368,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087779377.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Radiance+,Radiance+ Face Wash,249.0,4.0,616.17,110.91,996.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0061617,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,8.0,1893.55,340.84,3192.0,0.30000313283208024,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0189355,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417309171.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Gentle Skin Cleanser,299.0,4.0,739.9,133.18,1196.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.007399,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417303292.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Hair Fall,Hair Fall Control Conditioner 250 g,399.0,3.0,740.52,133.29,1197.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0074052,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Baby,,1061126395.0,Reliance Retail Limited_TNC1,8904417313673.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Rich Moisturizing Ultra Light Sunscreen 50 g,399.0,6.0,1420.16,255.63,2394.0,0.3000041771094403,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0142016,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,4.0,1605.99,289.08,2596.0,0.27000385208012334,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0160599,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Body,,1061126395.0,Reliance Retail Limited_TNC1,8906087771746.0,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,Aloe Turmeric Gel for Skin & Hair 150ml,249.0,4.0,590.85,106.35,996.0,0.29999999999999993,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0059085000000000006,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,6.0,924.25,166.37,1494.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0092425,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Baby,,1061126395.0,Reliance Retail Limited_TNC1,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,1.0,296.02,53.28,499.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0029601999999999996,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417303131.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Niacinamide,Pore Minimizing Priming Sunscreen,449.0,11.0,3055.47,549.99,4939.0,0.2700020247013566,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.030554699999999997,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087779292.0,100.0,The Derma Co.,Others,Face,Moisturisers,Hyaluronic Acid,Oil-Free Daily Face Moisturizer,349.0,5.0,1079.53,194.32,1745.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.010795299999999999,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,6.0,886.27,159.53,1494.0,0.30000000000000004,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0088627,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417307481.0,100.0,Aqualogica,Others,Face,Moisturisers,Illuminate+,Illuminate+ Oil Free Moisturizer 100g,399.0,3.0,740.52,133.29,1197.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0074052,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,2.0,308.08,55.45,498.0,0.2700200803212852,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0030808,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417303285.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Hair Fall,Hair Fall Control Shampoo 300 ml,399.0,9.0,2221.54,399.88,3591.0,0.2700027847396268,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0222154,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417307481.0,100.0,Aqualogica,Others,Face,Moisturisers,Illuminate+,Illuminate+ Oil Free Moisturizer 100g,399.0,1.0,246.84,44.43,399.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0024684,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417306576.0,80.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Sali-Cinamide,Sali-Cinamide Anti-Acne Face Wash,249.0,7.0,1078.3,194.09,1743.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.010783,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Care,,1061126395.0,Reliance Retail Limited_TNC1,8904417302707.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Intense Moisture,Intense Moisture Shampoo 300 ml,449.0,9.0,2499.93,449.99,4041.0,0.2700024746349913,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0249993,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087779872.0,100.0,Aqualogica,Others,Face,Moisturisers,Glow+,Glow+ Oil Free Moisturizer 100ml,399.0,2.0,493.68,88.86,798.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0049368,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Baby,,1061126432.0,Reliance Retail Limited_T946,8906087770640.0,24.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Natural Mosquito Repellent Patches 24pcs,249.0,136.0,20088.89,3615.99,33864.0,0.2999976376092607,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.20088889999999998,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,8.0,1893.57,340.84,3192.0,0.29999686716791985,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0189357,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Fragrances,,1061126432.0,Reliance Retail Limited_T946,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,8.0,2437.98,438.83,7192.0,0.5999986095661847,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0243798,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Hair,,1061126432.0,Reliance Retail Limited_T946,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,3.0,621.1,111.8,1047.0,0.30000000000000004,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.006211,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,4.0,590.85,106.35,996.0,0.29999999999999993,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0059085000000000006,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,8.0,1893.57,340.84,3192.0,0.29999686716791985,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0189357,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Hair,,1061126432.0,Reliance Retail Limited_T946,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,8.0,2652.89,477.52,4472.0,0.299997763864043,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.026528899999999998,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,4.0,828.14,149.07,1396.0,0.2999928366762178,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0082814,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,3.0,710.08,127.81,1197.0,0.3000083542188805,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0071008,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,2.0,148.31,26.7,250.0,0.29996,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0014831,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Hair,,1061126432.0,Reliance Retail Limited_T946,8906087771852.0,250.0,Mamaearth,Others,Hair,Conditioner,Tea Tree,Tea Tree Conditioner with Tea Tree & Ginger Oil for Dandruff Free Hair 250ml,349.0,6.0,1242.2,223.6,2094.0,0.30000000000000004,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.012422,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,32.0,5106.46,919.16,8608.0,0.2999976765799257,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0510646,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Face,,1061126432.0,Reliance Retail Limited_T946,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,15.0,2393.65,430.86,4035.0,0.29999752168525395,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0239365,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Baby,,1061126432.0,Reliance Retail Limited_T946,8904417313673.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Rich Moisturizing Ultra Light Sunscreen 50 g,399.0,6.0,1420.18,255.63,2394.0,0.2999958228905597,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0142018,MT
FY'25-26,Jun'25,5109953945.0,8061146599.0,45831.0,Hair,,1061126432.0,Reliance Retail Limited_T946,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,4.0,1421.37,255.84,2396.0,0.2999958263772956,1004.0,1102919.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,T946,1102919.0,0.0142137,MT
