FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10101103.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,63.0,9399.84,1691.98,16947.0,0.34549949843630146,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0939984,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100026.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,72.0,5950.41,1071.08,10728.0,0.34549869500372854,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0595041,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100673.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417300116.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Skin Illuminate Sunscreen Gel 50 g,449.0,40.0,9961.7,1793.1,17960.0,0.3455011135857461,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.09961700000000001,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100750.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417302318.0,60.0,Mamaearth,Others,Face,Facial Kit,Ubtan,Ubtan Facial Kit,399.0,48.0,10622.85,1912.12,19152.0,0.345500730994152,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1062285,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Color Care,10100316.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778301.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 03 Nude Glow 30 ml,599.0,12.0,3986.91,717.64,7188.0,0.3454994435169727,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0398691,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Color Care,10100315.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778295.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 02 Creme Glow 30 ml,599.0,12.0,3986.91,717.64,7188.0,0.3454994435169727,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0398691,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10101152.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,3.0,830.33,149.46,1497.0,0.3454976619906479,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0083033,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200006.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087772057.0,20.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,20% Vitamin C Serum 20 ml,899.0,12.0,6605.36,1188.96,10788.0,0.2775009269558769,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.06605359999999999,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100090.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771982.0,20.0,Mamaearth,Others,Face,Under Eye Care,Solution Oriented,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,399.0,90.0,19917.86,3585.22,35910.0,0.345500417710944,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1991786,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200047.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,24.0,9537.0,1716.66,15576.0,0.27749999999999997,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.09537,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200026.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,24.0,7332.76,1319.9,11976.0,0.27749999999999997,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0733276,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100912.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,648.0,125437.6,22578.78,226152.0,0.3455004598676996,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,1.2543760000000002,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300114.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,15.0,2286.9,411.64,3735.0,0.2774993306559572,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.022869,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10101110.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417312430.0,250.0,Mamaearth,Others,Hair,Conditioner,Hibiscus,Hibiscus Damage Repair Conditioner 250 ml,349.0,3.0,580.73,104.54,1047.0,0.3454918815663801,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0058073000000000005,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300026.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778462.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 50gm,449.0,72.0,19794.04,3562.92,32328.0,0.27750061865874787,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.19794040000000002,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100200.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,48.0,8492.97,1528.74,15312.0,0.3454996081504703,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0849297,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100146.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087773375.0,50.0,Mamaearth,Baby,Baby,Oral,Fruit Punch,Fruit Punch Toothpaste For Kids,149.0,72.0,5950.41,1071.08,10728.0,0.34549869500372854,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0595041,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300034.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087779407.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Radiance+,Radiance+ Dewy Sunscreen 50gm,449.0,36.0,9897.02,1781.46,16164.0,0.27750061865874787,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.09897020000000001,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100311.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,200.0,10982.28,1976.82,19800.0,0.34550000000000003,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.10982280000000001,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100029.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770558.0,150.0,Mamaearth,Baby,Baby,Dusting Powder,Solution Oriented,Dusting Powder for Babies 150gm,199.0,25.0,2759.44,496.7,4975.0,0.34549949748743725,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0275944,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100616.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778783.0,100.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner 100 ml,125.0,75.0,5199.95,936.0,9375.0,0.34549866666666673,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0519995,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100121.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,360.0,53713.34,9668.4,96840.0,0.3455004130524577,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.5371334,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200049.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775690.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 10 ml,349.0,24.0,5128.53,923.14,8376.0,0.27749880611270294,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0512853,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100060.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771319.0,50.0,Mamaearth,Baby,Baby,Oral,Orange,Sulfate Free Awesome Orange Toothpaste For Kids With Fluoride,149.0,60.0,4958.67,892.56,8940.0,0.34550000000000003,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0495867,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100058.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771203.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,Mineral Based Sunscreen 50ml,150.0,360.0,29951.67,5391.3,54000.0,0.3455005555555556,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.29951669999999997,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100007.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770121.0,100.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Mineral Based Sunscreen 100g,299.0,40.0,6633.75,1194.08,11960.0,0.34549916387959867,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0663375,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100083.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771883.0,150.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,419.0,72.0,16733.01,3011.94,30168.0,0.3455001988862372,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.16733009999999998,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100131.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087773115.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Foaming Face Wash,399.0,48.0,10622.85,1912.12,19152.0,0.345500730994152,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1062285,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100154.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087773535.0,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,Vitamin C Bamboo Sheet Mask,149.0,20.0,1652.89,297.52,2980.0,0.3454999999999999,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.016528900000000003,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100615.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778776.0,100.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 100 ml,129.0,180.0,12879.22,2318.26,23220.0,0.34550043066322134,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1287922,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300011.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778110.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Glow+,Glow+ Smoothie Face Wash 100ml,249.0,6.0,914.75,164.66,1494.0,0.27750334672021415,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0091475,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100102.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,96.0,15920.98,2865.78,28704.0,0.34550027870680056,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.15920979999999998,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300069.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417306255.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Detan+,Detan+ Dewy Sunscreen 50 gm,449.0,39.0,10721.77,1929.92,17511.0,0.27750042830221,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1072177,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200005.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087772040.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,10% Niacinamide Serum 30ml,599.0,24.0,8802.25,1584.4,14376.0,0.2775006956037841,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0880225,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Color Care,10100637.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778653.0,9.0,Mamaearth,Color Care,Color Care,Compact,Oil Control,Glow Oil Control Compact / 03 Nude Glow 9 g,499.0,6.0,1660.65,298.92,2994.0,0.3455010020040079,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0166065,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100035.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,600.0,89522.24,16114.02,161400.0,0.3455002478314746,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.8952224000000001,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100618.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,360.0,53713.34,9668.4,96840.0,0.3455004130524577,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.5371334,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10101164.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,12.0,3321.31,597.84,5988.0,0.34549933199732796,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0332131,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100002.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770022.0,200.0,Mamaearth,Baby,Baby,Shampoo,Solution Oriented,ME Baby gentle cleansing shampoo 200ml,249.0,60.0,8286.64,1491.6,14940.0,0.34549933065595717,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.08286639999999999,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300070.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417306514.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Detan+,Detan+ Smoothie Face Wash,249.0,9.0,1372.14,246.98,2241.0,0.2775011155734046,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.013721400000000002,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200048.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775645.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,The Derma 1% Salicylic Acid Gel Face Wash,299.0,36.0,6590.67,1186.32,10764.0,0.27749999999999997,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0659067,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100312.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778264.0,150.0,Mamaearth,Baby,Baby,Kids Face Wash,Solution Oriented,Foaming Face Wash For Kids 150 Ml,349.0,48.0,9291.68,1672.5,16752.0,0.3455002387774594,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.09291680000000001,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100027.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770534.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Milky,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,199.0,360.0,39735.9,7152.46,71640.0,0.345500279173646,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.397359,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100844.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417302325.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Honey Malai,Honey Malai Facewash,269.0,48.0,7161.78,1289.12,12912.0,0.3455003097893433,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0716178,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100688.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417300673.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Coco Soft,Coco Soft Face Cream For Babies 60 g,199.0,42.0,4635.86,834.46,8358.0,0.3454989231873654,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0463586,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100076.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,180.0,34843.79,6271.88,62820.0,0.3455003183699459,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.3484379,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100080.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771845.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Tea Tree,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.0,45.0,8710.95,1567.98,15705.0,0.3454995224450812,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0871095,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100998.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417307764.0,150.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,Rosemary Hair Growth Oil 150ml,419.0,9.0,2091.63,376.5,3771.0,0.345497215592681,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.020916300000000002,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10100167.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,10.0,2767.75,498.2,4990.0,0.345501002004008,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.0276775,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10300186.0,1191006152.0,Fsn Distribution Ltd_Mauja,8904417311389.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,449.0,6.0,1649.5,296.91,2694.0,0.27750185597624344,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.016495,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10101103.0,1191006152.0,Fsn Distribution Ltd_Mauja,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,35.0,5222.14,939.99,9415.0,0.3454986723313861,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.0522214,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10100200.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,144.0,25478.92,4586.2,45936.0,0.34549982584465344,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.2547892,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10100153.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087773528.0,25.0,Mamaearth,Others,Face,Face Masks,Rose,Rose Bamboo Sheet Mask,149.0,20.0,1652.89,297.52,2980.0,0.3454999999999999,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.016528900000000003,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Hair,10100076.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,147.0,28455.78,5122.04,51303.0,0.34549987330175624,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.28455779999999997,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Color Care,10100637.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087778653.0,9.0,Mamaearth,Color Care,Color Care,Compact,Oil Control,Glow Oil Control Compact / 03 Nude Glow 9 g,499.0,6.0,1660.65,298.92,2994.0,0.3455010020040079,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.0166065,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10100033.0,1191006152.0,Fsn Distribution Ltd_Mauja,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,120.0,17904.47,3222.8,32280.0,0.34549969021065674,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.1790447,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10101104.0,1191006152.0,Fsn Distribution Ltd_Mauja,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,6.0,1161.46,209.06,2094.0,0.3455014326647564,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.011614600000000001,EB2B
FY'25-26,Apr'25,NDH70890,8191004754.0,45763.0,Face,10101103.0,1191006152.0,Fsn Distribution Ltd_Mauja,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,19.0,2834.87,510.28,5111.0,0.3454999021717864,1313.0,1101958.0,Sales,Direct,East,Bihar,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101958.0,0.028348699999999998,EB2B
