Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
52432,GRACE SUPER MKT,MAMAEARTH,493680599.0,0.0171,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52433,GRACE SUPER MKT,MAMAEARTH,491938260.0,0.0169,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52434,GRACE SUPER MKT,MAMAEARTH,492411054.0,0.0166,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52435,GRACE SUPER MKT,MAMAEARTH,MAM0125,0.0166,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52436,GRACE SUPER MKT,MAMAEARTH,493725525.0,0.0165,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52437,GRACE SUPER MKT,MAMAEARTH,MAM0158,0.0165,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52438,GRACE SUPER MKT,MAMAEARTH,494491686,0.0161,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52439,GRACE SUPER MKT,MAMAEARTH,1311025379.0,0.016,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52440,GRACE SUPER MKT,MAMAEARTH,494410786,0.016,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52441,GRACE SUPER MKT,MAMAEARTH,102246918.0,0.0158,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52442,GRACE SUPER MKT,MAMAEARTH,102257940.0,0.0158,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52443,GRACE SUPER MKT,MAMAEARTH,494751039.0,0.0158,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52444,GRACE SUPER MKT,MAMAEARTH,494418136.0,0.0155,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52445,GRACE SUPER MKT,MAMAEARTH,494590492.0,0.0155,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52446,GRACE SUPER MKT,MAMAEARTH,101816368.0,0.0154,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52447,GRACE SUPER MKT,MAMAEARTH,494410792.0,0.0154,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52448,GRACE SUPER MKT,MAMAEARTH,491471873.0,0.0152,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52449,GRACE SUPER MKT,MAMAEARTH,1311024352.0,0.0151,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52450,GRACE SUPER MKT,MAMAEARTH,491938252.0,0.0151,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52451,GRACE SUPER MKT,MAMAEARTH,494396862.0,0.0151,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52452,GRACE SUPER MKT,MAMAEARTH,1311024345.0,0.015,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52453,GRACE SUPER MKT,MAMAEARTH,2582937.0,0.015,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52454,GRACE SUPER MKT,MAMAEARTH,493111439.0,0.015,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52455,GRACE SUPER MKT,MAMAEARTH,493725518.0,0.0148,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52456,GRACE SUPER MKT,MAMAEARTH,493695854.0,0.0147,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52457,GRACE SUPER MKT,MAMAEARTH,494337203,0.0147,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52458,GRACE SUPER MKT,MAMAEARTH,554401.0,0.0147,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52459,GRACE SUPER MKT,MAMAEARTH,494517368,0.0146,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52460,GRACE SUPER MKT,MAMAEARTH,491472720.0,0.0145,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52461,GRACE SUPER MKT,MAMAEARTH,101830767.0,0.0143,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52462,GRACE SUPER MKT,MAMAEARTH,493682172.0,0.0143,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52463,GRACE SUPER MKT,MAMAEARTH,494337204.0,0.0143,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52464,GRACE SUPER MKT,MAMAEARTH,494409833.0,0.0143,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52465,GRACE SUPER MKT,MAMAEARTH,442560.0,0.0142,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52466,GRACE SUPER MKT,MAMAEARTH,494337283.0,0.0142,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52467,GRACE SUPER MKT,MAMAEARTH,2458989,0.0141,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52468,GRACE SUPER MKT,MAMAEARTH,494261508.0,0.0141,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52469,GRACE SUPER MKT,MAMAEARTH,491938301.0,0.014,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52470,GRACE SUPER MKT,MAMAEARTH,494517369.0,0.014,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52471,GRACE SUPER MKT,MAMAEARTH,493695878.0,0.0139,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52472,GRACE SUPER MKT,MAMAEARTH,388750.0,0.0137,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52473,GRACE SUPER MKT,MAMAEARTH,1311025386.0,0.0136,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52474,GRACE SUPER MKT,MAMAEARTH,MAM0508,0.0136,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52475,GRACE SUPER MKT,MAMAEARTH,493658401.0,0.0131,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52476,GRACE SUPER MKT,MAMAEARTH,494410785.0,0.0131,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52477,GRACE SUPER MKT,MAMAEARTH,376759.0,0.013,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52478,GRACE SUPER MKT,MAMAEARTH,493695643.0,0.013,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52479,GRACE SUPER MKT,MAMAEARTH,493695885.0,0.013,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52480,GRACE SUPER MKT,MAMAEARTH,493682162.0,0.0129,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52481,GRACE SUPER MKT,MAMAEARTH,1311025387.0,0.0128,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52482,GRACE SUPER MKT,MAMAEARTH,492367795.0,0.0128,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52483,GRACE SUPER MKT,MAMAEARTH,MAM0128,0.0128,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52484,GRACE SUPER MKT,MAMAEARTH,1097658,0.0127,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52485,GRACE SUPER MKT,MAMAEARTH,494337173,0.0127,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52486,GRACE SUPER MKT,MAMAEARTH,500018836.0,0.0127,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52487,GRACE SUPER MKT,MAMAEARTH,494411840.0,0.0126,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52488,GRACE SUPER MKT,MAMAEARTH,102213640.0,0.0124,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52489,GRACE SUPER MKT,MAMAEARTH,2311536,0.0124,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52490,GRACE SUPER MKT,MAMAEARTH,2582938,0.0124,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52491,GRACE SUPER MKT,MAMAEARTH,101930747.0,0.0123,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52492,GRACE SUPER MKT,MAMAEARTH,1468292.0,0.0123,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52493,GRACE SUPER MKT,MAMAEARTH,494396874,0.0123,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52494,GRACE SUPER MKT,MAMAEARTH,MAM0604,0.012,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52495,GRACE SUPER MKT,MAMAEARTH,MAM0350,0.0119,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52496,GRACE SUPER MKT,MAMAEARTH,2727724.0,0.0118,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52497,GRACE SUPER MKT,MAMAEARTH,492411073.0,0.0118,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52498,GRACE SUPER MKT,MAMAEARTH,361176.0,0.0117,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52499,GRACE SUPER MKT,MAMAEARTH,THEDE00000213,0.0117,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52500,GRACE SUPER MKT,MAMAEARTH,376769.0,0.0116,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52501,GRACE SUPER MKT,MAMAEARTH,420084.0,0.0116,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52502,GRACE SUPER MKT,MAMAEARTH,493682174.0,0.0116,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52503,GRACE SUPER MKT,MAMAEARTH,493682206.0,0.0116,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52504,GRACE SUPER MKT,MAMAEARTH,THEDE00000076,0.0116,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52505,GRACE SUPER MKT,MAMAEARTH,MAM0473,0.0115,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52506,GRACE SUPER MKT,MAMAEARTH,102213702.0,0.0114,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52507,GRACE SUPER MKT,MAMAEARTH,102213720.0,0.0114,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52508,GRACE SUPER MKT,MAMAEARTH,102213730.0,0.0114,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52509,GRACE SUPER MKT,MAMAEARTH,494409835.0,0.0113,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52510,GRACE SUPER MKT,MAMAEARTH,MAM0341,0.0113,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52511,GRACE SUPER MKT,MAMAEARTH,THEDE00000209,0.0112,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52512,GRACE SUPER MKT,MAMAEARTH,1459179.0,0.0111,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52513,GRACE SUPER MKT,MAMAEARTH,78987.0,0.0111,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52514,GRACE SUPER MKT,MAMAEARTH,102238842.0,0.0109,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52515,GRACE SUPER MKT,MAMAEARTH,THE0554,0.0106,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52516,GRACE SUPER MKT,MAMAEARTH,417581.0,0.0105,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52517,GRACE SUPER MKT,MAMAEARTH,491452142.0,0.0105,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52518,GRACE SUPER MKT,MAMAEARTH,493857283.0,0.0105,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52519,GRACE SUPER MKT,MAMAEARTH,494418130.0,0.0104,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52520,GRACE SUPER MKT,MAMAEARTH,493725538,0.0103,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52521,GRACE SUPER MKT,MAMAEARTH,494418137,0.0103,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52522,GRACE SUPER MKT,MAMAEARTH,THE0469,0.0103,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52523,GRACE SUPER MKT,MAMAEARTH,493725504,0.0102,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52524,GRACE SUPER MKT,MAMAEARTH,1921181,0.0101,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52525,GRACE SUPER MKT,MAMAEARTH,2459049,0.01,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52526,GRACE SUPER MKT,MAMAEARTH,493682146,0.01,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52527,GRACE SUPER MKT,MAMAEARTH,493682160.0,0.01,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52528,GRACE SUPER MKT,MAMAEARTH,102214086.0,0.0098,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52529,GRACE SUPER MKT,MAMAEARTH,493682147.0,0.0098,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52530,GRACE SUPER MKT,MAMAEARTH,8906087770664.0,0.0098,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52531,GRACE SUPER MKT,MAMAEARTH,1446390.0,0.0097,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52532,GRACE SUPER MKT,MAMAEARTH,420081.0,0.0097,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52533,GRACE SUPER MKT,MAMAEARTH,494590496.0,0.0096,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52534,GRACE SUPER MKT,MAMAEARTH,MAM0130,0.0096,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52535,GRACE SUPER MKT,MAMAEARTH,2727725.0,0.0095,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52536,GRACE SUPER MKT,MAMAEARTH,102257938.0,0.0094,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52537,GRACE SUPER MKT,MAMAEARTH,2311536.0,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52538,GRACE SUPER MKT,MAMAEARTH,2458989.0,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52539,GRACE SUPER MKT,MAMAEARTH,361150.0,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52540,GRACE SUPER MKT,MAMAEARTH,491938238,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52541,GRACE SUPER MKT,MAMAEARTH,492506704.0,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52542,GRACE SUPER MKT,MAMAEARTH,493695876.0,0.0093,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52543,GRACE SUPER MKT,MAMAEARTH,78988.0,0.0092,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52544,GRACE SUPER MKT,MAMAEARTH,491471869,0.009,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52545,GRACE SUPER MKT,MAMAEARTH,MAMAE00000842,0.009,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52546,GRACE SUPER MKT,MAMAEARTH,1311024343.0,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52547,GRACE SUPER MKT,MAMAEARTH,2459036,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52548,GRACE SUPER MKT,MAMAEARTH,492411036.0,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52549,GRACE SUPER MKT,MAMAEARTH,494447632.0,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52550,GRACE SUPER MKT,MAMAEARTH,561837.0,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52551,GRACE SUPER MKT,MAMAEARTH,562817.0,0.0089,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52552,GRACE SUPER MKT,MAMAEARTH,442559.0,0.0088,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52553,GRACE SUPER MKT,MAMAEARTH,494590491.0,0.0088,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52554,GRACE SUPER MKT,MAMAEARTH,576151.0,0.0088,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52555,GRACE SUPER MKT,MAMAEARTH,491938239,0.0087,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52556,GRACE SUPER MKT,MAMAEARTH,494579396,0.0086,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52557,GRACE SUPER MKT,MAMAEARTH,494491685,0.0085,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52558,GRACE SUPER MKT,MAMAEARTH,376754.0,0.0084,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52559,GRACE SUPER MKT,MAMAEARTH,494409839.0,0.0084,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
